City	State	Zip	County	SPLC	Country	Placeholder
Hato Rey	PR	00919	San Juan		USA	X
San Juan	PR	00920	San Juan		USA	X
Puerto Nuevo	PR	00920	San Juan		USA	X
Caparra Heights	PR	00920	San Juan		USA	X
Fort Buchanan	PR	00920	San Juan		USA	X
Caparra Hills	PR	00920	San Juan		USA	X
Caparra Terrace	PR	00920	San Juan		USA	X
Caparra	PR	00920	San Juan		USA	X
San Juan	PR	00921	San Juan		USA	X
Puerto Nuevo	PR	00921	San Juan		USA	X
Rio Piedras	PR	00921	San Juan		USA	X
College Park	PR	00921	San Juan		USA	X
San Juan	PR	00922	San Juan		USA	X
Caparra	PR	00922	San Juan		USA	X
Caparra Hills	PR	00922	San Juan		USA	X
Caparra Terrace	PR	00922	San Juan		USA	X
65th Infantry	PR	00923	San Juan		USA	X
San Juan	PR	00923	San Juan		USA	X
San Juan	PR	00924	San Juan		USA	X
Rio Piedras	PR	00924	San Juan		USA	X
65th Infantry	PR	00924	San Juan		USA	X
San Juan	PR	00925	San Juan		USA	X
Rio Piedras	PR	00925	San Juan		USA	X
San Juan	PR	00926	San Juan		USA	X
Cupey	PR	00926	San Juan		USA	X
Rio Piedras	PR	00926	San Juan		USA	X
San Juan	PR	00927	San Juan		USA	X
Rio Piedras	PR	00927	San Juan		USA	X
San Juan	PR	00928	San Juan		USA	X
Rio Piedras	PR	00928	San Juan		USA	X
San Juan	PR	00929	San Juan		USA	X
Rio Piedras	PR	00929	San Juan		USA	X
65th Infantry	PR	00929	San Juan		USA	X
San Juan	PR	00930	San Juan		USA	X
Rio Piedras	PR	00930	San Juan		USA	X
San Jose	PR	00930	San Juan		USA	X
Rio Piedras	PR	00931	San Juan		USA	X
San Juan	PR	00931	San Juan		USA	X
San Juan	PR	00933	San Juan		USA	X
Fort Buchanan	PR	00934	Bayamon		USA	X
San Juan	PR	00935	San Juan		USA	X
Centro Medico Metropolitano	PR	00935	San Juan		USA	X
San Jose	PR	00936	San Juan		USA	X
Barrio Obrero	PR	00936	San Juan		USA	X
Caparra	PR	00936	San Juan		USA	X
Cupey	PR	00936	San Juan		USA	X
Rio Piedras	PR	00936	San Juan		USA	X
San Juan	PR	00936	San Juan		USA	X
Santurce	PR	00936	San Juan		USA	X
Minillas	PR	00936	San Juan		USA	X
Old San Juan	PR	00936	San Juan		USA	X
San Juan	PR	00937	San Juan		USA	X
San Juan	PR	00939	San Juan		USA	X
San Juan	PR	00940	San Juan		USA	X
Santurce	PR	00940	San Juan		USA	X
Minillas	PR	00940	San Juan		USA	X
Toa Baja	PR	00949	Toa Baja		USA	X
Levittown	PR	00949	Toa Baja		USA	X
Toa Baja	PR	00950	Toa Baja		USA	X
Toa Baja	PR	00951	Toa Baja		USA	X
Sabana Seca	PR	00952	Toa Baja		USA	X
Toa Alta	PR	00953	Toa Alta		USA	X
Toa Alta	PR	00954	Toa Alta		USA	X
San Juan	PR	00955	San Juan		USA	X
Bayamon	PR	00956	Bayamon		USA	X
Bayamon	PR	00957	Bayamon		USA	X
Bayamon	PR	00958	Bayamon		USA	X
Bayamon	PR	00959	Bayamon		USA	X
Bayamon	PR	00960	Bayamon		USA	X
Bayamon	PR	00961	Bayamon		USA	X
Catano	PR	00962	Catano		USA	X
Catano	PR	00963	Catano		USA	X
Guaynabo	PR	00965	Guaynabo		USA	X
Guaynabo	PR	00966	Guaynabo		USA	X
Guaynabo	PR	00968	San Juan		USA	X
Guaynabo	PR	00969	Guaynabo		USA	X
Guaynabo	PR	00970	Guaynabo		USA	X
Guaynabo	PR	00971	Guaynabo		USA	X
Bureau of Census	PR	00975	San Juan		USA	X
San Juan	PR	00975	San Juan		USA	X
Trujillo Alto	PR	00976	Trujillo Alto		USA	X
Trujillo Alto	PR	00977	Trujillo Alto		USA	X
Saint Just	PR	00978	Trujillo Alto		USA	X
Carolina	PR	00979	Carolina		USA	X
Carolina	PR	00981	Carolina		USA	X
Carolina	PR	00982	Carolina		USA	X
Carolina	PR	00983	Carolina		USA	X
Carolina	PR	00984	Carolina		USA	X
Carolina	PR	00985	Carolina		USA	X
Carolina	PR	00986	Carolina		USA	X
Carolina	PR	00987	Carolina		USA	X
Carolina	PR	00988	Carolina		USA	X
Agawam	MA	01001	Hampden		USA	X
Amherst	MA	01002	Hampshire		USA	X
Pelham	MA	01002	Hampshire		USA	X
Cushman	MA	01002	Hampshire		USA	X
Amherst	MA	01003	Hampshire		USA	X
Amherst	MA	01004	Hampshire		USA	X
Barre	MA	01005	Worcester		USA	X
Belchertown	MA	01007	Hampshire		USA	X
Blandford	MA	01008	Hampden		USA	X
Bondsville	MA	01009	Hampden		USA	X
Brimfield	MA	01010	Hampden		USA	X
East Brimfield	MA	01010	Hampden		USA	X
Chester	MA	01011	Hampden		USA	X
Chesterfield	MA	01012	Hampshire		USA	X
Chicopee	MA	01013	Hampden		USA	X
Willimansett	MA	01013	Hampden		USA	X
Chicopee	MA	01014	Hampden		USA	X
Chicopee	MA	01020	Hampden		USA	X
Chicopee	MA	01021	Hampden		USA	X
Chicopee	MA	01022	Hampden		USA	X
Westover AFB	MA	01022	Hampden		USA	X
Cummington	MA	01026	Hampshire		USA	X
West Cummington	MA	01026	Hampshire		USA	X
Easthampton	MA	01027	Hampshire		USA	X
Westhampton	MA	01027	Hampshire		USA	X
Mount Tom	MA	01027	Hampshire		USA	X
East Longmeadow	MA	01028	Hampden		USA	X
East Otis	MA	01029	Berkshire		USA	X
Feeding Hills	MA	01030	Hampden		USA	X
Gilbertville	MA	01031	Worcester		USA	X
Old Furnace	MA	01031	Worcester		USA	X
Goshen	MA	01032	Hampshire		USA	X
Lithia	MA	01032	Hampshire		USA	X
Granby	MA	01033	Hampshire		USA	X
Granville	MA	01034	Hampden		USA	X
Tolland	MA	01034	Hampden		USA	X
West Granville	MA	01034	Hampden		USA	X
Hadley	MA	01035	Hampshire		USA	X
Hampden	MA	01036	Hampden		USA	X
Hardwick	MA	01037	Worcester		USA	X
Hatfield	MA	01038	Hampshire		USA	X
West Hatfield	MA	01038	Hampshire		USA	X
Haydenville	MA	01039	Hampshire		USA	X
West Whately	MA	01039	Hampshire		USA	X
Holyoke	MA	01040	Hampden		USA	X
Holyoke	MA	01041	Hampden		USA	X
Huntington	MA	01050	Hampshire		USA	X
North Chester	MA	01050	Hampshire		USA	X
Leeds	MA	01053	Hampshire		USA	X
Leverett	MA	01054	Franklin		USA	X
North Leverett	MA	01054	Franklin		USA	X
Ludlow	MA	01056	Hampden		USA	X
Monson	MA	01057	Hampden		USA	X
North Amherst	MA	01059	Hampshire		USA	X
Amherst	MA	01059	Hampshire		USA	X
Northampton	MA	01060	Hampshire		USA	X
Florence	MA	01060	Hampshire		USA	X
Northampton	MA	01061	Hampshire		USA	X
Bay State Village	MA	01062	Hampshire		USA	X
Florence	MA	01062	Hampshire		USA	X
Northampton	MA	01062	Hampshire		USA	X
Northampton	MA	01063	Hampshire		USA	X
North Hatfield	MA	01066	Hampshire		USA	X
Oakham	MA	01068	Worcester		USA	X
Palmer	MA	01069	Hampden		USA	X
Plainfield	MA	01070	Hampshire		USA	X
Russell	MA	01071	Hampden		USA	X
Shutesbury	MA	01072	Franklin		USA	X
Southampton	MA	01073	Hampshire		USA	X
South Barre	MA	01074	Worcester		USA	X
South Hadley	MA	01075	Hampshire		USA	X
South Hadley Falls	MA	01075	Hampshire		USA	X
Southwick	MA	01077	Hampden		USA	X
Thorndike	MA	01079	Hampden		USA	X
Three Rivers	MA	01080	Hampden		USA	X
Wales	MA	01081	Hampden		USA	X
Ware	MA	01082	Hampshire		USA	X
Warren	MA	01083	Worcester		USA	X
West Chesterfield	MA	01084	Hampshire		USA	X
Westfield	MA	01085	Hampden		USA	X
Montgomery	MA	01085	Hampden		USA	X
Westfield	MA	01086	Hampden		USA	X
West Hatfield	MA	01088	Hampshire		USA	X
West Springfield	MA	01089	Hampden		USA	X
West Springfield	MA	01090	Hampden		USA	X
West Warren	MA	01092	Worcester		USA	X
Warren	MA	01092	Worcester		USA	X
Whately	MA	01093	Franklin		USA	X
Wheelwright	MA	01094	Worcester		USA	X
Wilbraham	MA	01095	Hampden		USA	X
Williamsburg	MA	01096	Hampshire		USA	X
Woronoco	MA	01097	Hampden		USA	X
Worthington	MA	01098	Hampshire		USA	X
Springfield	MA	01101	Hampden		USA	X
Springfield	MA	01102	Hampden		USA	X
Springfield	MA	01103	Hampden		USA	X
Springfield	MA	01104	Hampden		USA	X
Springfield	MA	01105	Hampden		USA	X
Longmeadow	MA	01106	Hampden		USA	X
Springfield	MA	01106	Hampden		USA	X
Springfield	MA	01107	Hampden		USA	X
Springfield	MA	01108	Hampden		USA	X
Springfield	MA	01109	Hampden		USA	X
Springfield	MA	01111	Hampden		USA	X
Springfield	MA	01115	Hampden		USA	X
Tower Square	MA	01115	Hampden		USA	X
Longmeadow	MA	01116	Hampden		USA	X
East Longmeadow	MA	01116	Hampden		USA	X
Springfield	MA	01118	Hampden		USA	X
Springfield	MA	01119	Hampden		USA	X
Springfield	MA	01128	Hampden		USA	X
Springfield	MA	01129	Hampden		USA	X
Springfield	MA	01138	Hampden		USA	X
Springfield	MA	01139	Hampden		USA	X
Springfield	MA	01144	Hampden		USA	X
Indian Orchard	MA	01151	Hampden		USA	X
Springfield	MA	01151	Hampden		USA	X
Springfield	MA	01152	Hampden		USA	X
Springfield	MA	01199	Hampden		USA	X
Pittsfield	MA	01201	Berkshire		USA	X
Pittsfield	MA	01202	Berkshire		USA	X
Pittsfield	MA	01203	Berkshire		USA	X
Adams	MA	01220	Berkshire		USA	X
Ashley Falls	MA	01222	Berkshire		USA	X
Becket	MA	01223	Berkshire		USA	X
Washington	MA	01223	Berkshire		USA	X
Chester	MA	01223	Berkshire		USA	X
Lee	MA	01223	Berkshire		USA	X
Otis	MA	01223	Berkshire		USA	X
Berkshire	MA	01224	Berkshire		USA	X
Lanesboro	MA	01224	Berkshire		USA	X
Cheshire	MA	01225	Berkshire		USA	X
Dalton	MA	01226	Berkshire		USA	X
Dalton	MA	01227	Berkshire		USA	X
Glendale	MA	01229	Berkshire		USA	X
Great Barrington	MA	01230	Berkshire		USA	X
New Marlborough	MA	01230	Berkshire		USA	X
Egremont	MA	01230	Berkshire		USA	X
Alford	MA	01230	Berkshire		USA	X
Risingdale	MA	01230	Berkshire		USA	X
Simons Rock	MA	01230	Berkshire		USA	X
Hinsdale	MA	01235	Berkshire		USA	X
Peru	MA	01235	Berkshire		USA	X
Housatonic	MA	01236	Berkshire		USA	X
Williamsville	MA	01236	Berkshire		USA	X
Lanesborough	MA	01237	Berkshire		USA	X
Hancock	MA	01237	Berkshire		USA	X
Lanesboro	MA	01237	Berkshire		USA	X
New Ashford	MA	01237	Berkshire		USA	X
Lee	MA	01238	Berkshire		USA	X
East Lee	MA	01238	Berkshire		USA	X
West Becket	MA	01238	Berkshire		USA	X
Lenox	MA	01240	Berkshire		USA	X
Lenox Dale	MA	01242	Berkshire		USA	X
Middlefield	MA	01243	Hampshire		USA	X
Mill River	MA	01244	Berkshire		USA	X
Monterey	MA	01245	Berkshire		USA	X
West Otis	MA	01245	Berkshire		USA	X
North Adams	MA	01247	Berkshire		USA	X
Clarksburg	MA	01247	Berkshire		USA	X
Florida	MA	01247	Berkshire		USA	X
South Egremont	MA	01252	Berkshire		USA	X
North Egremont	MA	01252	Berkshire		USA	X
Otis	MA	01253	Berkshire		USA	X
North Otis	MA	01253	Berkshire		USA	X
Richmond	MA	01254	Berkshire		USA	X
Sandisfield	MA	01255	Berkshire		USA	X
South Sandisfield	MA	01255	Berkshire		USA	X
Savoy	MA	01256	Berkshire		USA	X
Sheffield	MA	01257	Berkshire		USA	X
South Egremont	MA	01258	Berkshire		USA	X
Mount Washington	MA	01258	Berkshire		USA	X
Southfield	MA	01259	Berkshire		USA	X
South Lee	MA	01260	Berkshire		USA	X
Stockbridge	MA	01262	Berkshire		USA	X
Stockbridge	MA	01263	Berkshire		USA	X
Tyringham	MA	01264	Berkshire		USA	X
Lee	MA	01264	Berkshire		USA	X
West Stockbridge	MA	01266	Berkshire		USA	X
Interlaken	MA	01266	Berkshire		USA	X
Alford	MA	01266	Berkshire		USA	X
Williamstown	MA	01267	Berkshire		USA	X
Windsor	MA	01270	Berkshire		USA	X
Greenfield	MA	01301	Franklin		USA	X
Leyden	MA	01301	Franklin		USA	X
Greenfield	MA	01302	Franklin		USA	X
Ashfield	MA	01330	Franklin		USA	X
South Ashfield	MA	01330	Franklin		USA	X
Athol	MA	01331	Worcester		USA	X
Phillipston	MA	01331	Worcester		USA	X
New Salem	MA	01331	Worcester		USA	X
South Royalston	MA	01331	Worcester		USA	X
Royalston	MA	01331	Worcester		USA	X
Bernardston	MA	01337	Franklin		USA	X
Leyden	MA	01337	Franklin		USA	X
Buckland	MA	01338	Franklin		USA	X
Charlemont	MA	01339	Franklin		USA	X
Hawley	MA	01339	Franklin		USA	X
West Hawley	MA	01339	Franklin		USA	X
Colrain	MA	01340	Franklin		USA	X
Griswoldville	MA	01340	Franklin		USA	X
Lyonsville	MA	01340	Franklin		USA	X
Shattuckville	MA	01340	Franklin		USA	X
Conway	MA	01341	Franklin		USA	X
Deerfield	MA	01342	Franklin		USA	X
Drury	MA	01343	Berkshire		USA	X
Erving	MA	01344	Franklin		USA	X
Heath	MA	01346	Franklin		USA	X
Charlemont	MA	01346	Franklin		USA	X
Lake Pleasant	MA	01347	Franklin		USA	X
Turners Falls	MA	01349	Franklin		USA	X
Millers Falls	MA	01349	Franklin		USA	X
Monroe Bridge	MA	01350	Franklin		USA	X
Monroe	MA	01350	Franklin		USA	X
Montague	MA	01351	Franklin		USA	X
Gill	MA	01354	Franklin		USA	X
Northfield	MA	01354	Franklin		USA	X
Mount Hermon	MA	01354	Franklin		USA	X
Orange	MA	01355	Franklin		USA	X
New Salem	MA	01355	Franklin		USA	X
Northfield	MA	01360	Franklin		USA	X
Orange	MA	01364	Franklin		USA	X
Warwick	MA	01364	Franklin		USA	X
New Salem	MA	01364	Franklin		USA	X
North Orange	MA	01364	Franklin		USA	X
Petersham	MA	01366	Worcester		USA	X
Rowe	MA	01367	Franklin		USA	X
Royalston	MA	01368	Worcester		USA	X
Athol	MA	01368	Worcester		USA	X
South Royalston	MA	01368	Worcester		USA	X
Shelburne Falls	MA	01370	Franklin		USA	X
Shelburne	MA	01370	Franklin		USA	X
East Charlemont	MA	01370	Franklin		USA	X
South Deerfield	MA	01373	Franklin		USA	X
Whately	MA	01373	Franklin		USA	X
Sunderland	MA	01375	Franklin		USA	X
Turners Falls	MA	01376	Franklin		USA	X
Gill	MA	01376	Franklin		USA	X
Riverside	MA	01376	Franklin		USA	X
Warwick	MA	01378	Franklin		USA	X
Orange	MA	01378	Franklin		USA	X
Wendell	MA	01379	Franklin		USA	X
Wendell Depot	MA	01380	Franklin		USA	X
Fitchburg	MA	01420	Worcester		USA	X
Ashburnham	MA	01430	Worcester		USA	X
Ashby	MA	01431	Middlesex		USA	X
Ayer	MA	01432	Middlesex		USA	X
Fort Devens	MA	01432	Middlesex		USA	X
Devenscrest	MA	01432	Middlesex		USA	X
Ayer	MA	01434	Middlesex		USA	X
Devens	MA	01434	Middlesex		USA	X
Baldwinville	MA	01436	Worcester		USA	X
Otter River	MA	01436	Worcester		USA	X
East Templeton	MA	01438	Worcester		USA	X
Gardner	MA	01440	Worcester		USA	X
Gardner	MA	01441	Worcester		USA	X
Westminster	MA	01441	Worcester		USA	X
Groton	MA	01450	Middlesex		USA	X
Harvard	MA	01451	Worcester		USA	X
Hubbardston	MA	01452	Worcester		USA	X
Leominster	MA	01453	Worcester		USA	X
Littleton	MA	01460	Middlesex		USA	X
Lunenburg	MA	01462	Worcester		USA	X
Pepperell	MA	01463	Middlesex		USA	X
East Pepperell	MA	01463	Middlesex		USA	X
Shirley	MA	01464	Middlesex		USA	X
Shirley Center	MA	01464	Middlesex		USA	X
Still River	MA	01467	Worcester		USA	X
Templeton	MA	01468	Worcester		USA	X
Townsend	MA	01469	Middlesex		USA	X
Groton	MA	01470	Middlesex		USA	X
Groton	MA	01471	Middlesex		USA	X
West Groton	MA	01472	Middlesex		USA	X
Westminster	MA	01473	Worcester		USA	X
Townsend	MA	01474	Middlesex		USA	X
West Townsend	MA	01474	Middlesex		USA	X
Winchendon	MA	01475	Worcester		USA	X
Winchendon Springs	MA	01477	Worcester		USA	X
Auburn	MA	01501	Worcester		USA	X
Berlin	MA	01503	Worcester		USA	X
Blackstone	MA	01504	Worcester		USA	X
Boylston	MA	01505	Worcester		USA	X
Brookfield	MA	01506	Worcester		USA	X
Charlton	MA	01507	Worcester		USA	X
Charlton City	MA	01508	Worcester		USA	X
Charlton Depot	MA	01509	Worcester		USA	X
Clinton	MA	01510	Worcester		USA	X
East Brookfield	MA	01515	Worcester		USA	X
East Douglas	MA	01516	Worcester		USA	X
Douglas	MA	01516	Worcester		USA	X
East Princeton	MA	01517	Worcester		USA	X
Fiskdale	MA	01518	Worcester		USA	X
Sturbridge	MA	01518	Worcester		USA	X
Grafton	MA	01519	Worcester		USA	X
Holden	MA	01520	Worcester		USA	X
Holland	MA	01521	Hampden		USA	X
Fiskdale	MA	01521	Hampden		USA	X
Jefferson	MA	01522	Worcester		USA	X
Lancaster	MA	01523	Worcester		USA	X
Leicester	MA	01524	Worcester		USA	X
Linwood	MA	01525	Worcester		USA	X
Manchaug	MA	01526	Worcester		USA	X
Millbury	MA	01527	Worcester		USA	X
Millville	MA	01529	Worcester		USA	X
New Braintree	MA	01531	Worcester		USA	X
Northborough	MA	01532	Worcester		USA	X
Northbridge	MA	01534	Worcester		USA	X
North Brookfield	MA	01535	Worcester		USA	X
North Grafton	MA	01536	Worcester		USA	X
North Oxford	MA	01537	Worcester		USA	X
North Uxbridge	MA	01538	Worcester		USA	X
Oxford	MA	01540	Worcester		USA	X
Princeton	MA	01541	Worcester		USA	X
Rochdale	MA	01542	Worcester		USA	X
Rutland	MA	01543	Worcester		USA	X
Shrewsbury	MA	01545	Worcester		USA	X
Shrewsbury	MA	01546	Worcester		USA	X
Southbridge	MA	01550	Worcester		USA	X
South Grafton	MA	01560	Worcester		USA	X
South Lancaster	MA	01561	Worcester		USA	X
Spencer	MA	01562	Worcester		USA	X
Sterling	MA	01564	Worcester		USA	X
Sterling Junction	MA	01564	Worcester		USA	X
Sturbridge	MA	01566	Worcester		USA	X
Upton	MA	01568	Worcester		USA	X
West Upton	MA	01568	Worcester		USA	X
Uxbridge	MA	01569	Worcester		USA	X
Webster	MA	01570	Worcester		USA	X
Dudley Hill	MA	01570	Worcester		USA	X
Dudley	MA	01571	Worcester		USA	X
Westborough	MA	01580	Worcester		USA	X
Westborough	MA	01581	Worcester		USA	X
Westborough	MA	01582	Worcester		USA	X
West Boylston	MA	01583	Worcester		USA	X
West Brookfield	MA	01585	Worcester		USA	X
West Millbury	MA	01586	Worcester		USA	X
Millbury	MA	01586	Worcester		USA	X
Whitinsville	MA	01588	Worcester		USA	X
Sutton	MA	01590	Worcester		USA	X
Wilkinsonville	MA	01590	Worcester		USA	X
Worcester	MA	01601	Worcester		USA	X
Worcester	MA	01602	Worcester		USA	X
Worcester	MA	01603	Worcester		USA	X
Worcester	MA	01604	Worcester		USA	X
Worcester	MA	01605	Worcester		USA	X
Worcester	MA	01606	Worcester		USA	X
Worcester	MA	01607	Worcester		USA	X
Worcester	MA	01608	Worcester		USA	X
Worcester	MA	01609	Worcester		USA	X
Worcester	MA	01610	Worcester		USA	X
Cherry Valley	MA	01611	Worcester		USA	X
Paxton	MA	01612	Worcester		USA	X
Worcester	MA	01612	Worcester		USA	X
Worcester	MA	01613	Worcester		USA	X
Worcester	MA	01614	Worcester		USA	X
